Date,Closing Volume,Volume,50-Day Moving Average,200-Day Moving Average
1/1/2020,68.6000852,478427.5295,51.89361932,50.95985729
1/2/2020,31.92519103,252965.4955,51.90649489,50.97088188
1/3/2020,20.65586037,550649.0876,52.84930549,51.07284218
1/4/2020,14.87728174,396448.9526,53.68053788,50.98240264
1/5/2020,42.32682904,425087.2775,55.07796347,50.94187292
1/6/2020,50.20314929,992629.3718,55.54094694,51.12547644
1/7/2020,39.16940402,529874.2841,55.65294648,50.960663
1/8/2020,88.42155647,31376.03291,55.99385927,50.81437274
1/9/2020,73.13022995,619608.488,55.6448657,50.52036883
1/10/2020,4.809021063,925623.0023,55.47821965,50.39628413
1/11/2020,43.78608565,484980.4927,55.6514866,50.75541819
1/12/2020,13.02948332,536361.9374,56.46691525,50.76891529
1/13/2020,70.15574768,932733.9803,57.20486871,50.77659846
1/14/2020,53.534431,685850.0263,56.46308824,50.70514015
1/15/2020,78.93019863,240728.4959,55.71561146,50.71369884
1/16/2020,68.72963501,692685.9453,54.67217072,50.4030173
1/17/2020,32.18090704,490426.9239,54.72413318,50.39410077
1/18/2020,12.02933238,21565.41838,54.49035887,50.64614505
1/19/2020,73.03400046,619572.3517,55.16259255,50.64465688
1/20/2020,17.65683314,506706.8278,55.32411126,50.28330949
1/21/2020,7.081452564,325810.9057,55.12413887,50.24643353
1/22/2020,83.18570266,120709.2488,55.02427126,50.29232831
1/23/2020,96.53004502,389107.5728,54.49722113,50.07292246
1/24/2020,49.09071409,58488.19907,54.0271023,49.91061132
1/25/2020,74.70305032,989019.2399,54.72590277,49.95136371
1/26/2020,71.75003255,220022.6381,54.90438015,49.95916489
1/27/2020,50.20992956,54916.61061,54.3189447,49.76090746
1/28/2020,47.80089871,516000.1172,54.29980598,49.56243756
1/29/2020,97.21269444,395472.5774,54.91657866,49.39975027
1/30/2020,0.032364806,605473.3936,53.26617198,49.11195059
1/31/2020,3.554721232,338460.0248,53.45911731,49.55482331
2/1/2020,92.45729532,410004.9757,54.85548618,49.54582655
2/2/2020,8.466379905,64084.67739,54.22953202,49.39529183
2/3/2020,98.02064587,945917.2262,54.12048817,49.73066386
2/4/2020,21.51066853,449089.3827,54.13364071,49.27141742
2/5/2020,47.2358996,710458.3319,54.44277596,49.2834819
2/6/2020,74.83441542,106014.1283,54.22128303,49.41337786
2/7/2020,66.41706309,405477.2519,53.88054687,49.17386051
2/8/2020,66.55983988,690882.7583,54.43952522,49.07291539
2/9/2020,26.35353911,159502.6957,54.74268934,48.96519688
2/10/2020,41.33131685,251491.0254,55.50623594,48.97613715
2/11/2020,82.38425147,731836.9511,55.15918324,48.94125518
2/12/2020,17.53856036,228840.8656,54.14273732,48.8780798
2/13/2020,76.72144946,14555.07953,55.32406578,48.84313942
2/14/2020,69.66358072,793147.4805,53.99285558,48.91839626
2/15/2020,93.39404104,499375.1312,52.96310586,48.93497888
2/16/2020,79.52516871,839501.5768,52.07986608,48.77923147
2/17/2020,18.22673998,129487.5605,52.06368092,48.80661383
2/18/2020,38.24875207,883571.5191,52.12908443,49.03940006
2/19/2020,97.45449022,483912.5739,51.36783436,49.29204955
2/20/2020,69.24386347,232392.3219,50.70333591,48.94156943
2/21/2020,79.065721,836771.1965,50.00813213,48.66356542
2/22/2020,62.21748015,908959.1065,49.51225753,48.50077587
2/23/2020,84.74856138,427311.1824,49.58761205,48.22119091
2/24/2020,65.47600258,743370.4118,49.02271706,48.16239606
2/25/2020,55.80312613,341117.634,48.57345399,47.87781331
2/26/2020,56.21504368,911629.4587,48.58752225,47.68922839
